time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
62340	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62400	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62460	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62520	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62580	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62700	1082066.4	2180767.4244670477	0.0	0.0	0.0	0.0	740745.0	1492877.4850016998	163607.4	329729.93923639995	177714.0	358160.00022894796	65	10	4	6.5	1.857417562100671	261	55	10	26.1	13.59742622704753
62760	565592.3	1696776.9	52643.8	157931.40000000002	512948.5	1538845.5	0.0	0.0	0.0	0.0	0.0	0.0	66	10	4	6.6	1.7435595774162693	266	55	10	26.6	13.078226179417452
62820	1432034.5	3413905.8446553927	52643.8	157931.40000000002	718127.9	2154383.699999999	452677.5	910019.4049064283	99982.3	200994.82114126722	108603.0	218325.04913774782	67	10	4	6.7	1.7349351572897473	273	55	10	27.3	12.946428078817725
62880	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	67	10	4	6.7	1.7349351572897473	273	55	10	27.3	12.946428078817725
62940	1630018.8	3325509.1130876425	52643.8	157931.40000000002	615538.2	1846614.5999999996	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63060	2765280.8	7174594.975763144	0.0	0.0	0.0	0.0	1893015.0	4911478.034362467	418107.8	1084791.8667816238	454158.0	1178325.0746190543	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63120	3847347.2	1.1542041599999996E7	0.0	0.0	0.0	0.0	2633760.0	7901280.0	581715.2	1745145.5999999999	631872.0	1895616.0	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63180	2765280.8	7174594.975763144	0.0	0.0	0.0	0.0	1893015.0	4911478.034362467	418107.8	1084791.8667816238	454158.0	1178325.0746190543	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63240	4568724.8	1.150440849818716E7	0.0	0.0	0.0	0.0	3127590.0	7875517.68818406	690786.8	1739455.511164847	750348.0	1889435.2988382534	68	10	4	6.8	1.661324772583615	279	55	10	27.9	12.493598360760602
63300	4427329.7	8883248.904389454	52643.8	157931.40000000002	1128486.7	3385460.1	2222235.0	5889841.492011903	490822.2	1300881.7513721837	533142.0	1413046.7177117676	69	11	4	6.9	1.8681541692269406	290	66	10	29.0	15.05323885414697
63360	6612628.0	1.8666589207539678E7	0.0	0.0	0.0	0.0	4526775.0	1.2778497347795827E7	999823.0	2822370.352793162	1086030.0	3065721.5069506885	69	11	4	6.9	1.8681541692269406	290	66	10	29.0	15.05323885414697
63420	7694694.4	1.87743053497818E7	0.0	0.0	0.0	0.0	5267520.0	1.2852236070100797E7	1163430.4	2838656.9300034544	1263744.0	3083412.349677545	69	11	4	6.9	1.8681541692269406	290	66	10	29.0	15.05323885414697
63480	5700185.3	1.1540288531680686E7	52643.8	157931.40000000002	718127.9	2154383.6999999997	3374505.0	7966596.822434596	745322.6	1759572.0429659144	809586.0	1911286.3235015313	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63540	3486658.4	7574464.8	0.0	0.0	0.0	0.0	2386845.0	5185215.0	527179.4	1145251.7999999998	572634.0	1243998.0	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63600	4087806.4	8193274.546226745	0.0	0.0	0.0	0.0	2798370.0	5608830.616813098	618072.4	1238815.2390595782	671364.0	1345628.6903540664	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63660	4328265.6	9238140.789802277	0.0	0.0	0.0	0.0	2962980.0	6324109.684342927	654429.6	1396798.0111511613	710856.0	1517233.0943081884	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63720	6011480.0	1.2598318171225745E7	0.0	0.0	0.0	0.0	4115250.0	8624370.180743635	908930.0	1904853.6026689294	987300.0	2069094.3878131805	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63780	2404592.0	4927947.167244065	0.0	0.0	0.0	0.0	1646100.0	3373501.131169219	363572.0	745100.8767762927	394920.0	809345.1592985529	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63840	3727117.6	9685014.813161734	0.0	0.0	0.0	0.0	2551455.0	6630024.088887234	563536.6	1464364.9341139111	612126.0	1590625.7901605896	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63900	3366428.8	8616361.46492229	0.0	0.0	0.0	0.0	2304540.0	5898461.197329351	509000.8	1302785.5746524679	552888.0	1415114.6929404698	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
63960	4087806.4	1.0756350419921465E7	0.0	0.0	0.0	0.0	2798370.0	7363423.161281714	618072.4	1626349.848486432	671364.0	1766577.4101533168	70	11	4	7.0	1.8439088914585775	297	66	10	29.7	14.825990692024595
64020	3140083.9	6819045.85387364	52643.8	157931.40000000002	923307.3	2769921.9000000004	1481490.0	4444470.0	327214.8	981644.3999999997	355428.0	1066284.0	71	11	4	7.1	1.9209372712298547	306	66	10	30.6	15.441502517566093
64080	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	71	11	4	7.1	1.9209372712298547	306	66	10	30.6	15.441502517566093
64140	1082066.4	3246199.199999999	0.0	0.0	0.0	0.0	740745.0	2222235.0	163607.4	490822.19999999984	177714.0	533142.0	71	11	4	7.1	1.9209372712298547	306	66	10	30.6	15.441502517566093
64200	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	71	11	4	7.1	1.9209372712298547	306	66	10	30.6	15.441502517566093
64260	1078540.8	3235622.4	52643.8	157931.40000000002	1025897.0	3077691.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64380	360688.8	1082066.3999999997	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000005	59238.0	177714.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64740	1322525.6	2855294.798775468	0.0	0.0	0.0	0.0	905355.0	1954635.4509473115	199964.6	431717.8301268549	217206.0	468941.51770130143	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64800	1743329.2	3489248.5930620884	0.0	0.0	0.0	0.0	1193422.5	2388618.156027926	263589.7	527571.0347022569	286317.0	573059.4023319049	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64860	2164132.8	4402767.897172251	0.0	0.0	0.0	0.0	1481490.0	3013981.679858887	327214.8	665694.27574853	355428.0	723091.941564833	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64920	1021951.6	2083305.2594440023	0.0	0.0	0.0	0.0	699592.5	1426158.2786480084	154518.1	314993.75352932	167841.0	342153.2272666736	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
64980	6492398.4	1.305418869661421E7	0.0	0.0	0.0	0.0	4444470.0	8936443.277486015	981644.4	1973780.7880943718	1066284.0	2143964.631033824	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65040	4448495.2	8997962.70092359	0.0	0.0	0.0	0.0	3045285.0	6159692.123233514	672608.2	1360483.3148826044	730602.0	1477787.262807472	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65100	9438023.6	1.88803542977796E7	0.0	0.0	0.0	0.0	6460942.5	1.2924833489246825E7	1427020.1	2854691.429045895	1550061.0	3100829.3794868817	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65160	7875038.8	1.6516698560443327E7	0.0	0.0	0.0	0.0	5390977.5	1.1306757030026613E7	1190698.3	2497308.9526279303	1293363.0	2712632.5777887795	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65220	6612628.0	1.322798820868528E7	0.0	0.0	0.0	0.0	4526775.0	9055420.374981219	999823.0	2000059.107328031	1086030.0	2172508.72637603	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65280	1.28044524E7	2.416442983681722E7	0.0	0.0	0.0	0.0	8765482.5	1.6542127709975252E7	1936020.9	3653638.5734591605	2102949.0	3968663.553382801	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65340	1.22033044E7	2.609986348696519E7	0.0	0.0	0.0	0.0	8353957.5	1.7867058231040195E7	1845127.9	3946274.281742146	2004219.0	4286530.9741828535	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65400	1.09408936E7	2.0731850612000402E7	0.0	0.0	0.0	0.0	7489755.0	1.419230343127394E7	1654252.6	3134635.8927860577	1796886.0	3404911.2879404067	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65460	8355957.2	1.1759936143222963E7	0.0	0.0	0.0	0.0	5720197.5	8050443.021252386	1263412.7	1778091.045576072	1372347.0	1931402.0763945037	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65520	1.31050264E7	2.0546250186803836E7	0.0	0.0	0.0	0.0	8971245.0	1.4065247839341475E7	1981467.4	3106573.286826474	2152314.0	3374429.0606358876	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65580	9678482.8	1.44537032850105E7	0.0	0.0	0.0	0.0	6625552.5	9894502.259616511	1463377.3	2185386.049166694	1589553.0	2373814.9762272965	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65640	1.15420416E7	1.5178957240168845E7	0.0	0.0	0.0	0.0	7901280.0	1.0390985877455276E7	1745145.6	2295043.7503421237	1895616.0	2492927.612371446	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65700	1.08807788E7	1.6483846474134566E7	0.0	0.0	0.0	0.0	7448602.5	1.1284267635038672E7	1645163.3	2492341.74874326	1787013.0	2707237.090352635	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65760	1.24437636E7	2.3168855354630288E7	0.0	0.0	0.0	0.0	8518567.5	1.5860592066869106E7	1881485.1	3503108.6683286163	2043711.0	3805154.6194325667	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65820	1.06403196E7	1.8726604489955477E7	0.0	0.0	0.0	0.0	7283992.5	1.2819581721521037E7	1608806.1	2831444.6058300505	1747521.0	3075578.1626043906	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65880	7273890.8	9798712.4	0.0	0.0	0.0	0.0	4979452.5	6707857.5	1099805.3	1481555.9	1194633.0	1609299.0	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
65940	1.07605492E7	1.9822302682782345E7	0.0	0.0	0.0	0.0	7366297.5	1.3569658572484653E7	1626984.7	2997113.1198076606	1767267.0	3255530.9904900305	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66000	1.28645672E7	2.1411673227698263E7	0.0	0.0	0.0	0.0	8806635.0	1.4657686335192878E7	1945110.2	3237424.4190867776	2112822.0	3516562.4734186083	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66060	1.1722386E7	2.1935313087423228E7	0.0	0.0	0.0	0.0	8024737.5	1.5016151959753413E7	1772413.5	3316598.262749206	1925235.0	3602562.864920611	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66120	9257679.2	1.6139900222179793E7	0.0	0.0	0.0	0.0	6337485.0	1.10488140007661E7	1399752.2	2440337.405920984	1520442.0	2650748.815492709	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66180	9618368.0	1.71153075009765E7	0.0	0.0	0.0	0.0	6584400.0	1.1716543878278483E7	1454288.0	2587818.0492761466	1579680.0	2810945.573421869	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66240	8596416.4	1.3724223322313868E7	0.0	0.0	0.0	0.0	5884807.5	9395125.664088067	1299769.9	2075089.3797119414	1411839.0	2254008.2785138567	72	11	4	7.2	2.039607805437114	316	66	10	31.6	16.620469307453384
66300	1.24330429E7	2.1499539443023138E7	52643.8	157931.40000000002	718127.9	2154383.6999999993	7983585.0	1.4829981573476415E7	1763324.2	3275479.0478293956	1915362.0	3557898.258305878	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66360	7093546.4	1.4739285949026454E7	0.0	0.0	0.0	0.0	4855995.0	1.0090002212721512E7	1072537.4	2228565.873570005	1165014.0	2420717.8627349366	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66420	5951365.2	1.649918558801931E7	0.0	0.0	0.0	0.0	4074097.5	1.1294768258581327E7	899840.7	2494661.0080243787	977427.0	2709756.3214136064	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66480	7273890.8	2.1821672400000002E7	0.0	0.0	0.0	0.0	4979452.5	1.49383575E7	1099805.3	3299415.9	1194633.0	3583899.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66540	6792972.4	2.03789172E7	0.0	0.0	0.0	0.0	4650232.5	1.39506975E7	1027090.9	3081272.7	1115649.0	3346947.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66600	8536301.6	2.5608904800000004E7	0.0	0.0	0.0	0.0	5843655.0	1.7530965E7	1290680.6	3872041.8000000007	1401966.0	4205898.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66660	7995268.4	2.3985805200000003E7	0.0	0.0	0.0	0.0	5473282.5	1.6419847499999998E7	1208876.9	3626630.6999999997	1313109.0	3939327.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66720	6312054.0	1.8936162E7	0.0	0.0	0.0	0.0	4321012.5	1.29630375E7	954376.5	2863129.5	1036665.0	3109995.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66780	8115498.0	2.4346494E7	0.0	0.0	0.0	0.0	5555587.5	1.6666762499999998E7	1227055.5	3681166.5	1332855.0	3998565.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66840	8716646.0	2.6149938E7	0.0	0.0	0.0	0.0	5967112.5	1.79013375E7	1317948.5	3953845.5	1431585.0	4294755.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66900	4688954.4	1.40668632E7	0.0	0.0	0.0	0.0	3209895.0	9629685.0	708965.4	2126896.1999999997	770094.0	2310282.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
66960	5831135.6	1.74934068E7	0.0	0.0	0.0	0.0	3991792.5	1.19753775E7	881662.1	2644986.3	957681.0	2873043.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67020	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67080	5229987.6	1.5689962800000003E7	0.0	0.0	0.0	0.0	3580267.5	1.07408025E7	790769.1	2372307.3000000003	858951.0	2576853.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67140	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67200	1743329.2	5229987.6	0.0	0.0	0.0	0.0	1193422.5	3580267.5	263589.7	790769.0999999999	286317.0	858951.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67260	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67380	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	73	11	4	7.3	2.0024984394500787	323	66	10	32.3	16.303680566056244
67440	565592.3	1696776.9000000001	52643.8	157931.40000000002	512948.5	1538845.5	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
67980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
68040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
68100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
68160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
68220	841607.2	2524821.6000000006	0.0	0.0	0.0	0.0	576135.0	1728405.0	127250.2	381750.60000000003	138222.0	414666.0	74	11	5	7.4	1.8547236990991407	328	66	15	32.8	15.676734353812341
68280	1509789.2	3044377.6398012387	52643.8	157931.40000000002	615538.2	1846614.5999999999	576135.0	1728405.0	127250.2	381750.60000000003	138222.0	414666.0	75	11	5	7.5	1.746424919657298	334	66	15	33.4	15.087743370033836
68340	1262410.8	3787232.3999999994	0.0	0.0	0.0	0.0	864202.5	2592607.5	190875.3	572625.8999999999	207333.0	621999.0	75	11	5	7.5	1.746424919657298	334	66	15	33.4	15.087743370033836
68400	1683214.4	5049643.200000001	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	75	11	5	7.5	1.746424919657298	334	66	15	33.4	15.087743370033836
68460	2874789.7	6476526.2108033495	52643.8	157931.40000000002	718127.9	2154383.6999999997	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68520	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68580	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68640	3366428.8	1.0099286400000002E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68700	3366428.8	1.0099286400000002E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68760	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	76	11	5	7.6	1.6852299546352716	341	66	15	34.1	14.652303573158727
68820	5912559.8	1.399223257938439E7	52643.8	157931.40000000002	1231076.4	3693229.1999999997	3168742.5	9506227.5	699876.1	2099628.3000000003	760221.0	2280663.0	77	12	5	7.7	1.9000000000000001	353	78	15	35.3	17.44161689752415
68880	4968362.9	1.1519433805109683E7	52643.8	157931.40000000002	1128486.7	3385460.1	2592607.5	7777822.5	572625.9	1717877.6999999995	621999.0	1865997.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
68940	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
69000	4628839.6	1.38865188E7	0.0	0.0	0.0	0.0	3168742.5	9506227.5	699876.1	2099628.3000000003	760221.0	2280663.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
69060	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
69120	2945625.2	8836875.6	0.0	0.0	0.0	0.0	2016472.5	6049417.5	445375.7	1336127.0999999999	483777.0	1451331.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
69180	1262410.8	3787232.3999999994	0.0	0.0	0.0	0.0	864202.5	2592607.5	190875.3	572625.8999999999	207333.0	621999.0	78	12	5	7.8	2.039607805437114	364	78	15	36.4	18.932511719262184
69240	3370098.3	6090693.1703338	52643.8	157931.40000000002	1333666.1	4000998.3000000007	1358032.5	3443311.0986383804	299946.9	760519.7149347874	325809.0	826093.4445503124	79	13	5	7.9	2.2561028345356955	377	91	15	37.7	21.95017084215975
69300	1562984.8	3794382.1749127167	0.0	0.0	0.0	0.0	1069965.0	2597501.9870829745	236321.8	573706.939097097	256698.0	623173.2487326458	79	13	5	7.9	2.2561028345356955	377	91	15	37.7	21.95017084215975
69360	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	79	13	5	7.9	2.2561028345356955	377	91	15	37.7	21.95017084215975
69420	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	79	13	5	7.9	2.2561028345356955	377	91	15	37.7	21.95017084215975
69480	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	79	13	5	7.9	2.2561028345356955	377	91	15	37.7	21.95017084215975
69540	2471626.0	5556963.143545582	52643.8	157931.40000000002	615538.2	1846614.5999999999	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69600	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69660	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69720	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69780	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69840	901722.0	2705166.0	0.0	0.0	0.0	0.0	617287.5	1851862.5	136339.5	409018.5	148095.0	444285.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69900	5109758.0	1.5329274E7	0.0	0.0	0.0	0.0	3497962.5	1.04938875E7	772590.5	2317771.5	839205.0	2517615.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
69960	3606888.0	1.0820664E7	0.0	0.0	0.0	0.0	2469150.0	7407450.0	545358.0	1636074.0	592380.0	1777140.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70020	2705166.0	8115498.0	0.0	0.0	0.0	0.0	1851862.5	5555587.5	409018.5	1227055.5	444285.0	1332855.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70080	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
