time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
30840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30900.0	0.0	0.0	0.0	154500	30900.0	30900	30900	0.0	0	0.0	0	0	0.0
30900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30960.0	0.0	0.0	0.0	154800	30960.0	30960	30960	0.0	0	0.0	0	0	0.0
30960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31020.0	0.0	0.0	0.0	155100	31020.0	31020	31020	0.0	0	0.0	0	0	0.0
31020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31080.0	0.0	0.0	0.0	155400	31080.0	31080	31080	0.0	0	0.0	0	0	0.0
31080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31140.0	0.0	0.0	0.0	155700	31140.0	31140	31140	0.0	0	0.0	0	0	0.0
31140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31200.0	0.0	0.0	0.0	156000	31200.0	31200	31200	0.0	0	0.0	0	0	0.0
31200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31260.0	0.0	0.0	0.0	156300	31260.0	31260	31260	0.0	0	0.0	0	0	0.0
31260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31320.0	0.0	0.0	0.0	156600	31320.0	31320	31320	0.0	0	0.0	0	0	0.0
31320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31380.0	0.0	0.0	0.0	156900	31380.0	31380	31380	0.0	0	0.0	0	0	0.0
31380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31440.0	0.0	0.0	0.0	157200	31440.0	31440	31440	0.0	0	0.0	0	0	0.0
31440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31500.0	0.0	0.0	0.0	157500	31500.0	31500	31500	0.0	0	0.0	0	0	0.0
31500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31560.0	0.0	0.0	0.0	157800	31560.0	31560	31560	0.0	0	0.0	0	0	0.0
31560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31620.0	0.0	0.0	0.0	158100	31620.0	31620	31620	0.0	0	0.0	0	0	0.0
31620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31680.0	0.0	0.0	0.0	158400	31680.0	31680	31680	0.0	0	0.0	0	0	0.0
31680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31740.0	0.0	0.0	0.0	158700	31740.0	31740	31740	0.0	0	0.0	0	0	0.0
31740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31800.0	0.0	0.0	0.0	159000	31800.0	31800	31800	0.0	0	0.0	0	0	0.0
31800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31860.0	0.0	0.0	0.0	159300	31860.0	31860	31860	0.0	0	0.0	0	0	0.0
31860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31920.0	0.0	0.0	0.0	159600	31920.0	31920	31920	0.0	0	0.0	0	0	0.0
31920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	31980.0	0.0	0.0	0.0	159900	31980.0	31980	31980	0.0	0	0.0	0	0	0.0
31980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32040.0	0.0	0.0	0.0	160200	32040.0	32040	32040	0.0	0	0.0	0	0	0.0
32040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32100.0	0.0	0.0	0.0	160500	32100.0	32100	32100	0.0	0	0.0	0	0	0.0
32100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32160.0	0.0	0.0	0.0	160800	32160.0	32160	32160	0.0	0	0.0	0	0	0.0
32160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32220.0	0.0	0.0	0.0	161100	32220.0	32220	32220	0.0	0	0.0	0	0	0.0
32220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32280.0	0.0	0.0	0.0	161400	32280.0	32280	32280	0.0	0	0.0	0	0	0.0
32280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32340.0	0.0	0.0	0.0	161700	32340.0	32340	32340	0.0	0	0.0	0	0	0.0
32340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32400.0	0.0	0.0	0.0	162000	32400.0	32400	32400	0.0	0	0.0	0	0	0.0
32400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32460.0	0.0	0.0	0.0	162300	32460.0	32460	32460	0.0	0	0.0	0	0	0.0
32460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32520.0	0.0	0.0	0.0	162600	32520.0	32520	32520	0.0	0	0.0	0	0	0.0
32520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32580.0	0.0	0.0	0.0	162900	32580.0	32580	32580	0.0	0	0.0	0	0	0.0
32580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32640.0	0.0	0.0	0.0	163200	32640.0	32640	32640	0.0	0	0.0	0	0	0.0
32640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32700.0	0.0	0.0	0.0	163500	32700.0	32700	32700	0.0	0	0.0	0	0	0.0
32700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32760.0	0.0	0.0	0.0	163800	32760.0	32760	32760	0.0	0	0.0	0	0	0.0
32760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32820.0	0.0	0.0	0.0	164100	32820.0	32820	32820	0.0	0	0.0	0	0	0.0
32820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32880.0	0.0	0.0	0.0	164400	32880.0	32880	32880	0.0	0	0.0	0	0	0.0
32880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	32940.0	0.0	0.0	0.0	164700	32940.0	32940	32940	0.0	0	0.0	0	0	0.0
32940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33000.0	0.0	0.0	0.0	165000	33000.0	33000	33000	0.0	0	0.0	0	0	0.0
33000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33060.0	0.0	0.0	0.0	165300	33060.0	33060	33060	0.0	0	0.0	0	0	0.0
33060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33120.0	0.0	0.0	0.0	165600	33120.0	33120	33120	0.0	0	0.0	0	0	0.0
33120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33180.0	0.0	0.0	0.0	165900	33180.0	33180	33180	0.0	0	0.0	0	0	0.0
33180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33240.0	0.0	0.0	0.0	166200	33240.0	33240	33240	0.0	0	0.0	0	0	0.0
33240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33300.0	0.0	0.0	0.0	166500	33300.0	33300	33300	0.0	0	0.0	0	0	0.0
33300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33360.0	0.0	0.0	0.0	166800	33360.0	33360	33360	0.0	0	0.0	0	0	0.0
33360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33420.0	0.0	0.0	0.0	167100	33420.0	33420	33420	0.0	0	0.0	0	0	0.0
33420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33480.0	0.0	0.0	0.0	167400	33480.0	33480	33480	0.0	0	0.0	0	0	0.0
33480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33540.0	0.0	0.0	0.0	167700	33540.0	33540	33540	0.0	0	0.0	0	0	0.0
33540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33600.0	0.0	0.0	0.0	168000	33600.0	33600	33600	0.0	0	0.0	0	0	0.0
33600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33660.0	0.0	0.0	0.0	168300	33660.0	33660	33660	0.0	0	0.0	0	0	0.0
33660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33720.0	0.0	0.0	0.0	168600	33720.0	33720	33720	0.0	0	0.0	0	0	0.0
33720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33780.0	0.0	0.0	0.0	168900	33780.0	33780	33780	0.0	0	0.0	0	0	0.0
33780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33840.0	0.0	0.0	0.0	169200	33840.0	33840	33840	0.0	0	0.0	0	0	0.0
33840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33900.0	0.0	0.0	0.0	169500	33900.0	33900	33900	0.0	0	0.0	0	0	0.0
33900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	33960.0	0.0	0.0	0.0	169800	33960.0	33960	33960	0.0	0	0.0	0	0	0.0
33960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34020.0	0.0	0.0	0.0	170100	34020.0	34020	34020	0.0	0	0.0	0	0	0.0
34020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34080.0	0.0	0.0	0.0	170400	34080.0	34080	34080	0.0	0	0.0	0	0	0.0
34080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34140.0	0.0	0.0	0.0	170700	34140.0	34140	34140	0.0	0	0.0	0	0	0.0
34140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34200.0	0.0	0.0	0.0	171000	34200.0	34200	34200	0.0	0	0.0	0	0	0.0
34200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34260.0	0.0	0.0	0.0	171300	34260.0	34260	34260	0.0	0	0.0	0	0	0.0
34260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34320.0	0.0	0.0	0.0	171600	34320.0	34320	34320	0.0	0	0.0	0	0	0.0
34320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34380.0	0.0	0.0	0.0	171900	34380.0	34380	34380	0.0	0	0.0	0	0	0.0
34380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34440.0	0.0	0.0	0.0	172200	34440.0	34440	34440	0.0	0	0.0	0	0	0.0
34440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34500.0	0.0	0.0	0.0	172500	34500.0	34500	34500	0.0	0	0.0	0	0	0.0
34500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34560.0	0.0	0.0	0.0	172800	34560.0	34560	34560	0.0	0	0.0	0	0	0.0
34560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34620.0	0.0	0.0	0.0	173100	34620.0	34620	34620	0.0	0	0.0	0	0	0.0
34620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34680.0	0.0	0.0	0.0	173400	34680.0	34680	34680	0.0	0	0.0	0	0	0.0
34680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34740.0	0.0	0.0	0.0	173700	34740.0	34740	34740	0.0	0	0.0	0	0	0.0
34740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34800.0	0.0	0.0	0.0	174000	34800.0	34800	34800	0.0	0	0.0	0	0	0.0
34800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34860.0	0.0	0.0	0.0	174300	34860.0	34860	34860	0.0	0	0.0	0	0	0.0
34860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34920.0	0.0	0.0	0.0	174600	34920.0	34920	34920	0.0	0	0.0	0	0	0.0
34920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	34980.0	0.0	0.0	0.0	174900	34980.0	34980	34980	0.0	0	0.0	0	0	0.0
34980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35040.0	0.0	0.0	0.0	175200	35040.0	35040	35040	0.0	0	0.0	0	0	0.0
35040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35100.0	0.0	0.0	0.0	175500	35100.0	35100	35100	0.0	0	0.0	0	0	0.0
35100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35160.0	0.0	0.0	0.0	175800	35160.0	35160	35160	0.0	0	0.0	0	0	0.0
35160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35220.0	0.0	0.0	0.0	176100	35220.0	35220	35220	0.0	0	0.0	0	0	0.0
35220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35280.0	0.0	0.0	0.0	176400	35280.0	35280	35280	0.0	0	0.0	0	0	0.0
35280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35340.0	0.0	0.0	0.0	176700	35340.0	35340	35340	0.0	0	0.0	0	0	0.0
35340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35400.0	0.0	0.0	0.0	177000	35400.0	35400	35400	0.0	0	0.0	0	0	0.0
35400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35460.0	0.0	0.0	0.0	177300	35460.0	35460	35460	0.0	0	0.0	0	0	0.0
35460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35520.0	0.0	0.0	0.0	177600	35520.0	35520	35520	0.0	0	0.0	0	0	0.0
35520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35580.0	0.0	0.0	0.0	177900	35580.0	35580	35580	0.0	0	0.0	0	0	0.0
35580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35640.0	0.0	0.0	0.0	178200	35640.0	35640	35640	0.0	0	0.0	0	0	0.0
35640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35700.0	0.0	0.0	0.0	178500	35700.0	35700	35700	0.0	0	0.0	0	0	0.0
35700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35760.0	0.0	0.0	0.0	178800	35760.0	35760	35760	0.0	0	0.0	0	0	0.0
35760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35820.0	0.0	0.0	0.0	179100	35820.0	35820	35820	0.0	0	0.0	0	0	0.0
35820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35880.0	0.0	0.0	0.0	179400	35880.0	35880	35880	0.0	0	0.0	0	0	0.0
35880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	35940.0	0.0	0.0	0.0	179700	35940.0	35940	35940	0.0	0	0.0	0	0	0.0
35940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36000.0	0.0	0.0	0.0	180000	36000.0	36000	36000	0.0	0	0.0	0	0	0.0
36000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36060.0	0.0	0.0	0.0	180300	36060.0	36060	36060	0.0	0	0.0	0	0	0.0
36060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36120.0	0.0	0.0	0.0	180600	36120.0	36120	36120	0.0	0	0.0	0	0	0.0
36120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36180.0	0.0	0.0	0.0	180900	36180.0	36180	36180	0.0	0	0.0	0	0	0.0
36180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36240.0	0.0	0.0	0.0	181200	36240.0	36240	36240	0.0	0	0.0	0	0	0.0
36240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36300.0	0.0	0.0	0.0	181500	36300.0	36300	36300	0.0	0	0.0	0	0	0.0
36300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36360.0	0.0	0.0	0.0	181800	36360.0	36360	36360	0.0	0	0.0	0	0	0.0
36360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36420.0	0.0	0.0	0.0	182100	36420.0	36420	36420	0.0	0	0.0	0	0	0.0
36420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36480.0	0.0	0.0	0.0	182400	36480.0	36480	36480	0.0	0	0.0	0	0	0.0
36480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36540.0	0.0	0.0	0.0	182700	36540.0	36540	36540	0.0	0	0.0	0	0	0.0
36540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36600.0	0.0	0.0	0.0	183000	36600.0	36600	36600	0.0	0	0.0	0	0	0.0
36600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36660.0	0.0	0.0	0.0	183300	36660.0	36660	36660	0.0	0	0.0	0	0	0.0
36660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36720.0	0.0	0.0	0.0	183600	36720.0	36720	36720	0.0	0	0.0	0	0	0.0
36720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36780.0	0.0	0.0	0.0	183900	36780.0	36780	36780	0.0	0	0.0	0	0	0.0
36780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36840.0	0.0	0.0	0.0	184200	36840.0	36840	36840	0.0	0	0.0	0	0	0.0
36840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36900.0	0.0	0.0	0.0	184500	36900.0	36900	36900	0.0	0	0.0	0	0	0.0
36900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	36960.0	0.0	0.0	0.0	184800	36960.0	36960	36960	0.0	0	0.0	0	0	0.0
36960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37020.0	0.0	0.0	0.0	185100	37020.0	37020	37020	0.0	0	0.0	0	0	0.0
37020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37080.0	0.0	0.0	0.0	185400	37080.0	37080	37080	0.0	0	0.0	0	0	0.0
37080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37140.0	0.0	0.0	0.0	185700	37140.0	37140	37140	0.0	0	0.0	0	0	0.0
37140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37200.0	0.0	0.0	0.0	186000	37200.0	37200	37200	0.0	0	0.0	0	0	0.0
37200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37260.0	0.0	0.0	0.0	186300	37260.0	37260	37260	0.0	0	0.0	0	0	0.0
37260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37320.0	0.0	0.0	0.0	186600	37320.0	37320	37320	0.0	0	0.0	0	0	0.0
37320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37380.0	0.0	0.0	0.0	186900	37380.0	37380	37380	0.0	0	0.0	0	0	0.0
37380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37440.0	0.0	0.0	0.0	187200	37440.0	37440	37440	0.0	0	0.0	0	0	0.0
37440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37500.0	0.0	0.0	0.0	187500	37500.0	37500	37500	0.0	0	0.0	0	0	0.0
37500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37560.0	0.0	0.0	0.0	187800	37560.0	37560	37560	0.0	0	0.0	0	0	0.0
37560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37620.0	0.0	0.0	0.0	188100	37620.0	37620	37620	0.0	0	0.0	0	0	0.0
37620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37680.0	0.0	0.0	0.0	188400	37680.0	37680	37680	0.0	0	0.0	0	0	0.0
37680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37740.0	0.0	0.0	0.0	188700	37740.0	37740	37740	0.0	0	0.0	0	0	0.0
37740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37800.0	0.0	0.0	0.0	189000	37800.0	37800	37800	0.0	0	0.0	0	0	0.0
37800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37860.0	0.0	0.0	0.0	189300	37860.0	37860	37860	0.0	0	0.0	0	0	0.0
37860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37920.0	0.0	0.0	0.0	189600	37920.0	37920	37920	0.0	0	0.0	0	0	0.0
37920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	37980.0	0.0	0.0	0.0	189900	37980.0	37980	37980	0.0	0	0.0	0	0	0.0
37980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38040.0	0.0	0.0	0.0	190200	38040.0	38040	38040	0.0	0	0.0	0	0	0.0
38040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38100.0	0.0	0.0	0.0	190500	38100.0	38100	38100	0.0	0	0.0	0	0	0.0
38100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38160.0	0.0	0.0	0.0	190800	38160.0	38160	38160	0.0	0	0.0	0	0	0.0
38160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38220.0	0.0	0.0	0.0	191100	38220.0	38220	38220	0.0	0	0.0	0	0	0.0
38220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38280.0	0.0	0.0	0.0	191400	38280.0	38280	38280	0.0	0	0.0	0	0	0.0
38280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38340.0	0.0	0.0	0.0	191700	38340.0	38340	38340	0.0	0	0.0	0	0	0.0
38340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38400.0	0.0	0.0	0.0	192000	38400.0	38400	38400	0.0	0	0.0	0	0	0.0
38400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38460.0	0.0	0.0	0.0	192300	38460.0	38460	38460	0.0	0	0.0	0	0	0.0
38460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38520.0	0.0	0.0	0.0	192600	38520.0	38520	38520	0.0	0	0.0	0	0	0.0
38520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38580.0	0.0	0.0	0.0	192900	38580.0	38580	38580	0.0	0	0.0	0	0	0.0
38580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38640.0	0.0	0.0	0.0	193200	38640.0	38640	38640	0.0	0	0.0	0	0	0.0
38640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38700.0	0.0	0.0	0.0	193500	38700.0	38700	38700	0.0	0	0.0	0	0	0.0
38700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38760.0	0.0	0.0	0.0	193800	38760.0	38760	38760	0.0	0	0.0	0	0	0.0
38760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38820.0	0.0	0.0	0.0	194100	38820.0	38820	38820	0.0	0	0.0	0	0	0.0
38820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38880.0	0.0	0.0	0.0	194400	38880.0	38880	38880	0.0	0	0.0	0	0	0.0
38880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	38940.0	0.0	0.0	0.0	194700	38940.0	38940	38940	0.0	0	0.0	0	0	0.0
38940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39000.0	0.0	0.0	0.0	195000	39000.0	39000	39000	0.0	0	0.0	0	0	0.0
39000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39060.0	0.0	0.0	0.0	195300	39060.0	39060	39060	0.0	0	0.0	0	0	0.0
39060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39120.0	0.0	0.0	0.0	195600	39120.0	39120	39120	0.0	0	0.0	0	0	0.0
39120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39180.0	0.0	0.0	0.0	195900	39180.0	39180	39180	0.0	0	0.0	0	0	0.0
39180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39240.0	0.0	0.0	0.0	196200	39240.0	39240	39240	0.0	0	0.0	0	0	0.0
39240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39300.0	0.0	0.0	0.0	196500	39300.0	39300	39300	0.0	0	0.0	0	0	0.0
39300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39360.0	0.0	0.0	0.0	196800	39360.0	39360	39360	0.0	0	0.0	0	0	0.0
39360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39420.0	0.0	0.0	0.0	197100	39420.0	39420	39420	0.0	0	0.0	0	0	0.0
39420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39480.0	0.0	0.0	0.0	197400	39480.0	39480	39480	0.0	0	0.0	0	0	0.0
39480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39540.0	0.0	0.0	0.0	197700	39540.0	39540	39540	0.0	0	0.0	0	0	0.0
39540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39600.0	0.0	0.0	0.0	198000	39600.0	39600	39600	0.0	0	0.0	0	0	0.0
39600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39660.0	0.0	0.0	0.0	198300	39660.0	39660	39660	0.0	0	0.0	0	0	0.0
39660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39720.0	0.0	0.0	0.0	198600	39720.0	39720	39720	0.0	0	0.0	0	0	0.0
39720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39780.0	0.0	0.0	0.0	198900	39780.0	39780	39780	0.0	0	0.0	0	0	0.0
39780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39840.0	0.0	0.0	0.0	199200	39840.0	39840	39840	0.0	0	0.0	0	0	0.0
39840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39900.0	0.0	0.0	0.0	199500	39900.0	39900	39900	0.0	0	0.0	0	0	0.0
39900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	39960.0	0.0	0.0	0.0	199800	39960.0	39960	39960	0.0	0	0.0	0	0	0.0
39960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40020.0	0.0	0.0	0.0	200100	40020.0	40020	40020	0.0	0	0.0	0	0	0.0
40020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40080.0	0.0	0.0	0.0	200400	40080.0	40080	40080	0.0	0	0.0	0	0	0.0
40080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40140.0	0.0	0.0	0.0	200700	40140.0	40140	40140	0.0	0	0.0	0	0	0.0
40140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40200.0	0.0	0.0	0.0	201000	40200.0	40200	40200	0.0	0	0.0	0	0	0.0
40200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40260.0	0.0	0.0	0.0	201300	40260.0	40260	40260	0.0	0	0.0	0	0	0.0
40260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40320.0	0.0	0.0	0.0	201600	40320.0	40320	40320	0.0	0	0.0	0	0	0.0
40320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40380.0	0.0	0.0	0.0	201900	40380.0	40380	40380	0.0	0	0.0	0	0	0.0
40380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40440.0	0.0	0.0	0.0	202200	40440.0	40440	40440	0.0	0	0.0	0	0	0.0
40440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40500.0	0.0	0.0	0.0	202500	40500.0	40500	40500	0.0	0	0.0	0	0	0.0
40500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40560.0	0.0	0.0	0.0	202800	40560.0	40560	40560	0.0	0	0.0	0	0	0.0
40560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40620.0	0.0	0.0	0.0	203100	40620.0	40620	40620	0.0	0	0.0	0	0	0.0
40620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40680.0	0.0	0.0	0.0	203400	40680.0	40680	40680	0.0	0	0.0	0	0	0.0
40680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40740.0	0.0	0.0	0.0	203700	40740.0	40740	40740	0.0	0	0.0	0	0	0.0
40740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40800.0	0.0	0.0	0.0	204000	40800.0	40800	40800	0.0	0	0.0	0	0	0.0
40800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40860.0	0.0	0.0	0.0	204300	40860.0	40860	40860	0.0	0	0.0	0	0	0.0
40860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40920.0	0.0	0.0	0.0	204600	40920.0	40920	40920	0.0	0	0.0	0	0	0.0
40920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	40980.0	0.0	0.0	0.0	204900	40980.0	40980	40980	0.0	0	0.0	0	0	0.0
40980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41040.0	0.0	0.0	0.0	205200	41040.0	41040	41040	0.0	0	0.0	0	0	0.0
41040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41100.0	0.0	0.0	0.0	205500	41100.0	41100	41100	0.0	0	0.0	0	0	0.0
41100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41160.0	0.0	0.0	0.0	205800	41160.0	41160	41160	0.0	0	0.0	0	0	0.0
